SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,TYPE_GROUPING,PERCENTILE_Isolation,GP_Isolation,POSS_PCT_Isolation,PPP_Isolation,FG_PCT_Isolation,FT_POSS_PCT_Isolation,TOV_POSS_PCT_Isolation,SF_POSS_PCT_Isolation,PLUSONE_POSS_PCT_Isolation,SCORE_POSS_PCT_Isolation,EFG_PCT_Isolation,POSS_Isolation,PTS_Isolation,FGM_Isolation,FGA_Isolation,FGMX_Isolation,SEASON,PERCENTILE_Transition,GP_Transition,POSS_PCT_Transition,PPP_Transition,FG_PCT_Transition,FT_POSS_PCT_Transition,TOV_POSS_PCT_Transition,SF_POSS_PCT_Transition,PLUSONE_POSS_PCT_Transition,SCORE_POSS_PCT_Transition,EFG_PCT_Transition,POSS_Transition,PTS_Transition,FGM_Transition,FGA_Transition,FGMX_Transition,PERCENTILE_PRBallHandler,GP_PRBallHandler,POSS_PCT_PRBallHandler,PPP_PRBallHandler,FG_PCT_PRBallHandler,FT_POSS_PCT_PRBallHandler,TOV_POSS_PCT_PRBallHandler,SF_POSS_PCT_PRBallHandler,PLUSONE_POSS_PCT_PRBallHandler,SCORE_POSS_PCT_PRBallHandler,EFG_PCT_PRBallHandler,POSS_PRBallHandler,PTS_PRBallHandler,FGM_PRBallHandler,FGA_PRBallHandler,FGMX_PRBallHandler,PERCENTILE_PRRollman,GP_PRRollman,POSS_PCT_PRRollman,PPP_PRRollman,FG_PCT_PRRollman,FT_POSS_PCT_PRRollman,TOV_POSS_PCT_PRRollman,SF_POSS_PCT_PRRollman,PLUSONE_POSS_PCT_PRRollman,SCORE_POSS_PCT_PRRollman,EFG_PCT_PRRollman,POSS_PRRollman,PTS_PRRollman,FGM_PRRollman,FGA_PRRollman,FGMX_PRRollman,PERCENTILE_Postup,GP_Postup,POSS_PCT_Postup,PPP_Postup,FG_PCT_Postup,FT_POSS_PCT_Postup,TOV_POSS_PCT_Postup,SF_POSS_PCT_Postup,PLUSONE_POSS_PCT_Postup,SCORE_POSS_PCT_Postup,EFG_PCT_Postup,POSS_Postup,PTS_Postup,FGM_Postup,FGA_Postup,FGMX_Postup,PERCENTILE_Spotup,GP_Spotup,POSS_PCT_Spotup,PPP_Spotup,FG_PCT_Spotup,FT_POSS_PCT_Spotup,TOV_POSS_PCT_Spotup,SF_POSS_PCT_Spotup,PLUSONE_POSS_PCT_Spotup,SCORE_POSS_PCT_Spotup,EFG_PCT_Spotup,POSS_Spotup,PTS_Spotup,FGM_Spotup,FGA_Spotup,FGMX_Spotup,PERCENTILE_Handoff,GP_Handoff,POSS_PCT_Handoff,PPP_Handoff,FG_PCT_Handoff,FT_POSS_PCT_Handoff,TOV_POSS_PCT_Handoff,SF_POSS_PCT_Handoff,PLUSONE_POSS_PCT_Handoff,SCORE_POSS_PCT_Handoff,EFG_PCT_Handoff,POSS_Handoff,PTS_Handoff,FGM_Handoff,FGA_Handoff,FGMX_Handoff,PERCENTILE_Cut,GP_Cut,POSS_PCT_Cut,PPP_Cut,FG_PCT_Cut,FT_POSS_PCT_Cut,TOV_POSS_PCT_Cut,SF_POSS_PCT_Cut,PLUSONE_POSS_PCT_Cut,SCORE_POSS_PCT_Cut,EFG_PCT_Cut,POSS_Cut,PTS_Cut,FGM_Cut,FGA_Cut,FGMX_Cut,PERCENTILE_OffScreen,GP_OffScreen,POSS_PCT_OffScreen,PPP_OffScreen,FG_PCT_OffScreen,FT_POSS_PCT_OffScreen,TOV_POSS_PCT_OffScreen,SF_POSS_PCT_OffScreen,PLUSONE_POSS_PCT_OffScreen,SCORE_POSS_PCT_OffScreen,EFG_PCT_OffScreen,POSS_OffScreen,PTS_OffScreen,FGM_OffScreen,FGA_OffScreen,FGMX_OffScreen,PERCENTILE_OffRebound,GP_OffRebound,POSS_PCT_OffRebound,PPP_OffRebound,FG_PCT_OffRebound,FT_POSS_PCT_OffRebound,TOV_POSS_PCT_OffRebound,SF_POSS_PCT_OffRebound,PLUSONE_POSS_PCT_OffRebound,SCORE_POSS_PCT_OffRebound,EFG_PCT_OffRebound,POSS_OffRebound,PTS_OffRebound,FGM_OffRebound,FGA_OffRebound,FGMX_OffRebound,PERCENTILE_Misc,GP_Misc,POSS_PCT_Misc,PPP_Misc,FG_PCT_Misc,FT_POSS_PCT_Misc,TOV_POSS_PCT_Misc,SF_POSS_PCT_Misc,PLUSONE_POSS_PCT_Misc,SCORE_POSS_PCT_Misc,EFG_PCT_Misc,POSS_Misc,PTS_Misc,FGM_Misc,FGA_Misc,FGMX_Misc,position
22017,1627814,Damion Lee,1610612737,ATL,Atlanta Hawks,Offensive,,,,,,,,,,,,,,,,,2017-18,0.598,15.0,0.213,1.158,0.531,0.158,0.053,0.132,0.053,0.553,0.563,2.5,2.9,1.1,2.1,1.0,0.159,15.0,0.146,0.615,0.28,0.038,0.0,0.038,0.0,0.308,0.28,1.7,1.1,0.5,1.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,15.0,0.287,0.804,0.362,0.02,0.078,0.02,0.02,0.333,0.436,3.4,2.7,1.1,3.1,2.0,0.711,15.0,0.084,1.0,0.467,0.0,0.0,0.0,0.0,0.467,0.5,1.0,1.0,0.5,1.0,0.5,,,,,,,,,,,,,,,,,0.668,15.0,0.09,1.063,0.385,0.125,0.063,0.125,0.0,0.438,0.538,1.1,1.1,0.3,0.9,0.5,,,,,,,,,,,,,,,,,0.274,15.0,0.062,0.364,0.0,0.273,0.455,0.091,0.0,0.273,0.0,0.7,0.3,0.0,0.2,0.2,
22017,1627819,Isaiah Taylor,1610612737,ATL,Atlanta Hawks,Offensive,0.202,67.0,0.066,0.694,0.367,0.056,0.111,0.056,0.0,0.361,0.367,0.5,0.4,0.2,0.4,0.3,2017-18,0.328,67.0,0.177,1.01,0.574,0.25,0.177,0.24,0.063,0.552,0.582,1.4,1.4,0.5,0.9,0.4,0.481,67.0,0.435,0.797,0.421,0.148,0.186,0.127,0.008,0.403,0.437,3.5,2.8,1.0,2.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,67.0,0.175,0.684,0.292,0.021,0.042,0.021,0.0,0.295,0.343,1.4,1.0,0.4,1.3,0.9,0.616,67.0,0.039,0.952,0.353,0.19,0.048,0.143,0.048,0.429,0.382,0.3,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.794,67.0,0.041,1.136,0.533,0.136,0.182,0.136,0.0,0.5,0.667,0.3,0.4,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.465,67.0,0.042,0.478,0.375,0.217,0.435,0.043,0.0,0.304,0.375,0.3,0.2,0.0,0.1,0.1,
22017,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,Offensive,0.808,30.0,0.048,1.0,0.667,0.0,0.25,0.0,0.0,0.5,0.667,0.5,0.5,0.3,0.4,0.1,2017-18,0.328,30.0,0.291,1.01,0.523,0.208,0.125,0.167,0.01,0.542,0.531,3.2,3.2,1.1,2.2,1.0,0.111,30.0,0.148,0.551,0.289,0.061,0.163,0.061,0.0,0.286,0.289,1.6,0.9,0.4,1.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,30.0,0.242,0.887,0.397,0.075,0.088,0.05,0.013,0.4,0.463,2.7,2.4,0.9,2.3,1.4,0.128,30.0,0.042,0.643,0.333,0.071,0.143,0.071,0.071,0.286,0.333,0.5,0.3,0.1,0.4,0.3,0.257,30.0,0.121,1.15,0.594,0.125,0.1,0.125,0.025,0.575,0.594,1.3,1.5,0.6,1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,30.0,0.036,0.5,0.333,0.167,0.583,0.0,0.0,0.25,0.333,0.4,0.2,0.0,0.1,0.1,
22017,1627821,James Webb III,1610612751,BKN,Brooklyn Nets,Offensive,,,,,,,,,,,,,,,,,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,10.0,0.643,0.444,0.188,0.0,0.111,0.0,0.0,0.167,0.25,1.8,0.8,0.3,1.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,Offensive,,,,,,,,,,,,,,,,,2017-18,0.195,25.0,0.159,0.929,0.556,0.071,0.286,0.071,0.0,0.429,0.611,0.6,0.5,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,25.0,0.489,0.721,0.244,0.023,0.023,0.023,0.0,0.256,0.366,1.7,1.2,0.4,1.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,25.0,0.148,1.0,0.6,0.077,0.154,0.077,0.0,0.538,0.6,0.5,0.5,0.2,0.4,0.2,,,,,,,,,,,,,,,,,
22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Offensive,,,,,,,,,,,,,,,,,2017-18,0.124,21.0,0.149,0.864,0.333,0.091,0.091,0.091,0.0,0.364,0.444,1.0,0.9,0.3,0.9,0.6,0.013,21.0,0.122,0.222,0.077,0.056,0.222,0.056,0.0,0.111,0.077,0.9,0.2,0.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,21.0,0.331,0.837,0.311,0.02,0.061,0.02,0.0,0.306,0.433,2.3,2.0,0.7,2.1,1.5,,,,,,,,,,,,,,,,,0.685,21.0,0.081,1.333,0.636,0.167,0.0,0.167,0.083,0.667,0.636,0.6,0.8,0.3,0.5,0.2,0.802,21.0,0.095,1.143,0.462,0.0,0.071,0.0,0.0,0.429,0.615,0.7,0.8,0.3,0.6,0.3,0.89,21.0,0.081,1.333,0.727,0.0,0.083,0.0,0.0,0.667,0.727,0.6,0.8,0.4,0.5,0.1,,,,,,,,,,,,,,,,,
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Offensive,0.344,76.0,0.083,0.782,0.34,0.055,0.091,0.036,0.0,0.345,0.394,0.7,0.6,0.2,0.6,0.4,2017-18,0.671,76.0,0.186,1.187,0.505,0.163,0.081,0.13,0.033,0.52,0.598,1.6,1.9,0.6,1.3,0.6,0.581,76.0,0.328,0.839,0.401,0.078,0.152,0.069,0.023,0.373,0.459,2.9,2.4,0.9,2.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842,76.0,0.248,1.146,0.404,0.037,0.03,0.037,0.018,0.402,0.577,2.2,2.5,0.8,2.1,1.2,0.502,76.0,0.056,0.892,0.467,0.027,0.189,0.027,0.027,0.378,0.533,0.5,0.4,0.2,0.4,0.2,,,,,,,,,,,,,,,,,0.32,76.0,0.036,0.875,0.45,0.0,0.167,0.0,0.0,0.375,0.525,0.3,0.3,0.1,0.3,0.1,,,,,,,,,,,,,,,,,0.938,76.0,0.039,0.846,0.333,0.346,0.308,0.0,0.0,0.462,0.389,0.3,0.3,0.0,0.1,0.1,
22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,Offensive,0.206,54.0,0.08,0.696,0.412,0.087,0.174,0.043,0.0,0.391,0.412,0.4,0.3,0.1,0.3,0.2,2017-18,0.068,54.0,0.104,0.767,0.333,0.067,0.133,0.033,0.0,0.333,0.396,0.6,0.4,0.1,0.4,0.3,0.003,54.0,0.093,0.111,0.063,0.037,0.37,0.037,0.0,0.074,0.063,0.5,0.1,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,54.0,0.471,0.941,0.369,0.029,0.074,0.022,0.0,0.353,0.504,2.5,2.4,0.8,2.3,1.4,0.031,54.0,0.048,0.429,0.25,0.0,0.143,0.0,0.0,0.214,0.25,0.3,0.1,0.1,0.2,0.2,0.102,54.0,0.052,1.0,0.462,0.133,0.0,0.133,0.0,0.533,0.462,0.3,0.3,0.1,0.2,0.1,0.048,54.0,0.048,0.571,0.286,0.0,0.0,0.0,0.0,0.286,0.286,0.3,0.1,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.41,54.0,0.055,0.438,0.4,0.063,0.625,0.063,0.0,0.188,0.5,0.3,0.1,0.0,0.1,0.1,
22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,Offensive,,,,,,,,,,,,,,,,,2017-18,0.086,48.0,0.161,0.813,0.375,0.125,0.156,0.094,0.031,0.375,0.438,0.7,0.5,0.2,0.5,0.3,0.191,48.0,0.151,0.633,0.368,0.1,0.267,0.1,0.0,0.333,0.395,0.6,0.4,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,48.0,0.397,0.658,0.281,0.025,0.165,0.025,0.0,0.241,0.398,1.6,1.1,0.4,1.3,1.0,0.333,48.0,0.05,0.8,0.375,0.2,0.0,0.2,0.0,0.4,0.438,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.683,48.0,0.07,1.071,0.455,0.071,0.143,0.071,0.0,0.429,0.591,0.3,0.3,0.1,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Offensive,,,,,,,,,,,,,,,,,2017-18,0.074,24.0,0.246,0.786,0.444,0.071,0.286,0.071,0.0,0.357,0.556,0.6,0.5,0.2,0.4,0.2,0.981,24.0,0.193,1.182,0.714,0.091,0.273,0.0,0.0,0.545,0.786,0.5,0.5,0.2,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,24.0,0.404,0.87,0.318,0.0,0.043,0.0,0.0,0.304,0.455,1.0,0.8,0.3,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Offensive,,,,,,,,,,,,,,,,,2017-18,0.572,79.0,0.166,1.14,0.458,0.065,0.075,0.065,0.032,0.441,0.578,1.2,1.3,0.5,1.1,0.6,0.691,79.0,0.173,0.876,0.453,0.062,0.072,0.052,0.021,0.433,0.471,1.2,1.1,0.5,1.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,79.0,0.428,1.025,0.406,0.071,0.05,0.071,0.004,0.421,0.519,3.0,3.1,1.1,2.7,1.6,0.439,79.0,0.112,0.857,0.383,0.032,0.032,0.016,0.016,0.365,0.442,0.8,0.7,0.3,0.8,0.5,,,,,,,,,,,,,,,,,0.794,79.0,0.078,1.136,0.419,0.068,0.0,0.045,0.045,0.432,0.535,0.6,0.6,0.2,0.5,0.3,,,,,,,,,,,,,,,,,0.019,79.0,0.018,0.1,0.0,0.2,0.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,
22017,1627855,Okaro White,1610612748,MIA,Miami Heat,Offensive,,,,,,,,,,,,,,,,,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909,5.0,0.526,1.2,0.5,0.1,0.1,0.1,0.0,0.5,0.688,2.0,2.4,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1627858,Kyle Collinsworth,1610612742,DAL,Dallas Mavericks,Offensive,,,,,,,,,,,,,,,,,2017-18,0.303,33.0,0.1,1.0,0.556,0.214,0.143,0.214,0.0,0.571,0.556,0.4,0.4,0.2,0.3,0.1,0.374,33.0,0.257,0.75,0.435,0.222,0.167,0.139,0.028,0.444,0.435,1.1,0.8,0.3,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,33.0,0.186,0.692,0.28,0.0,0.038,0.0,0.0,0.269,0.36,0.8,0.5,0.2,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,33.0,0.114,0.625,0.333,0.0,0.063,0.0,0.0,0.313,0.333,0.5,0.3,0.2,0.5,0.3,0.019,33.0,0.071,0.1,0.0,0.1,0.9,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,
22017,1627863,Danuel House Jr.,1610612756,PHX,Phoenix Suns,Offensive,,,,,,,,,,,,,,,,,2017-18,0.912,23.0,0.258,1.359,0.714,0.205,0.128,0.205,0.051,0.667,0.768,1.7,2.3,0.9,1.2,0.3,0.532,23.0,0.106,0.813,0.429,0.0,0.125,0.0,0.0,0.375,0.464,0.7,0.6,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,23.0,0.298,0.756,0.244,0.067,0.022,0.067,0.0,0.289,0.341,2.0,1.5,0.4,1.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,23.0,0.086,0.846,0.308,0.077,0.0,0.077,0.077,0.308,0.385,0.6,0.5,0.2,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1627883,Jalen Jones,1610612742,DAL,Dallas Mavericks,Offensive,,,,,,,,,,,,,,,,,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,12.0,0.372,1.069,0.423,0.069,0.069,0.069,0.034,0.414,0.538,2.4,2.6,0.9,2.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,12.0,0.128,1.5,0.667,0.2,0.0,0.2,0.1,0.7,0.722,0.8,1.3,0.5,0.8,0.3,,,,,,,,,,,,,,,,,
22017,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,Offensive,,,,,,,,,,,,,,,,,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,14.0,0.333,0.619,0.222,0.048,0.095,0.048,0.0,0.238,0.306,1.5,0.9,0.3,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,14.0,0.222,1.286,0.667,0.071,0.071,0.071,0.0,0.643,0.667,1.0,1.3,0.6,0.9,0.3,,,,,,,,,,,,,,,,,
22017,1627885,Shaquille Harrison,1610612756,PHX,Phoenix Suns,Offensive,0.979,23.0,0.067,1.364,0.75,0.182,0.091,0.182,0.0,0.727,0.75,0.5,0.7,0.3,0.3,0.1,2017-18,0.777,23.0,0.294,1.25,0.634,0.167,0.042,0.167,0.063,0.646,0.634,2.1,2.6,1.1,1.8,0.7,0.125,23.0,0.215,0.571,0.273,0.114,0.257,0.114,0.0,0.286,0.273,1.5,0.9,0.3,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,23.0,0.196,0.906,0.37,0.094,0.125,0.094,0.063,0.344,0.481,1.4,1.3,0.4,1.2,0.7,,,,,,,,,,,,,,,,,0.166,23.0,0.08,1.077,0.5,0.231,0.077,0.231,0.077,0.538,0.5,0.6,0.6,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Offensive,,,,,,,,,,,,,,,,,2017-18,0.25,37.0,0.195,0.97,0.563,0.242,0.303,0.182,0.03,0.485,0.625,0.9,0.9,0.2,0.4,0.2,0.439,37.0,0.302,0.784,0.417,0.098,0.216,0.078,0.02,0.353,0.486,1.4,1.1,0.4,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,37.0,0.166,0.786,0.36,0.0,0.107,0.0,0.0,0.321,0.44,0.8,0.6,0.2,0.7,0.4,,,,,,,,,,,,,,,,,0.839,37.0,0.083,1.429,0.833,0.0,0.143,0.0,0.0,0.714,0.833,0.4,0.5,0.3,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,37.0,0.101,0.471,0.4,0.118,0.588,0.0,0.0,0.235,0.4,0.5,0.2,0.1,0.1,0.1,
22017,1627982,Josh Gray,1610612756,PHX,Phoenix Suns,Offensive,,,,,,,,,,,,,,,,,2017-18,,,,,,,,,,,,,,,,,0.178,5.0,0.509,0.63,0.316,0.185,0.148,0.185,0.037,0.37,0.316,5.4,3.4,1.2,3.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1627988,Myke Henry,1610612763,MEM,Memphis Grizzlies,Offensive,,,,,,,,,,,,,,,,,2017-18,0.011,20.0,0.182,0.542,0.313,0.083,0.25,0.042,0.0,0.292,0.344,1.2,0.7,0.3,0.8,0.6,0.28,20.0,0.076,0.7,0.333,0.1,0.1,0.1,0.1,0.3,0.333,0.5,0.4,0.2,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,20.0,0.379,1.04,0.375,0.02,0.04,0.02,0.02,0.36,0.531,2.5,2.6,0.9,2.4,1.5,,,,,,,,,,,,,,,,,0.041,20.0,0.076,0.9,0.444,0.1,0.0,0.1,0.0,0.5,0.444,0.5,0.5,0.2,0.5,0.3,0.948,20.0,0.091,1.333,0.583,0.0,0.0,0.0,0.0,0.583,0.667,0.6,0.8,0.4,0.6,0.3,,,,,,,,,,,,,,,,,0.13,20.0,0.083,0.273,0.333,0.0,0.727,0.0,0.0,0.091,0.5,0.6,0.2,0.1,0.2,0.1,
22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,Offensive,0.131,70.0,0.061,0.611,0.286,0.139,0.111,0.139,0.028,0.333,0.286,0.5,0.3,0.1,0.4,0.3,2017-18,0.369,70.0,0.297,1.029,0.585,0.211,0.137,0.194,0.023,0.56,0.585,2.5,2.6,1.0,1.7,0.7,0.07,70.0,0.061,0.444,0.227,0.194,0.194,0.194,0.0,0.25,0.227,0.5,0.2,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.593,70.0,0.036,0.905,0.529,0.143,0.143,0.143,0.095,0.429,0.529,0.3,0.3,0.1,0.2,0.1,0.366,70.0,0.193,0.904,0.371,0.158,0.105,0.158,0.044,0.386,0.466,1.6,1.5,0.5,1.3,0.8,0.078,70.0,0.058,0.559,0.24,0.118,0.176,0.118,0.029,0.265,0.24,0.5,0.3,0.1,0.4,0.3,0.718,70.0,0.131,1.351,0.638,0.273,0.026,0.273,0.052,0.701,0.638,1.1,1.5,0.5,0.8,0.3,0.335,70.0,0.029,0.882,0.417,0.176,0.176,0.176,0.059,0.412,0.417,0.2,0.2,0.1,0.2,0.1,0.392,70.0,0.078,1.043,0.525,0.087,0.043,0.087,0.0,0.543,0.525,0.7,0.7,0.3,0.6,0.3,0.946,70.0,0.056,0.879,0.818,0.242,0.455,0.182,0.03,0.485,0.864,0.5,0.4,0.1,0.2,0.0,
22017,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,Offensive,0.251,14.0,0.08,0.727,0.444,0.0,0.182,0.0,0.0,0.364,0.444,0.8,0.6,0.3,0.6,0.4,2017-18,0.034,14.0,0.275,0.684,0.375,0.105,0.079,0.079,0.026,0.368,0.375,2.7,1.9,0.9,2.3,1.4,0.197,14.0,0.261,0.639,0.333,0.111,0.139,0.083,0.0,0.333,0.333,2.6,1.6,0.6,1.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,14.0,0.167,0.565,0.278,0.087,0.13,0.043,0.0,0.304,0.278,1.6,0.9,0.4,1.3,0.9,,,,,,,,,,,,,,,,,0.102,14.0,0.072,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,0.7,0.7,0.4,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,Offensive,0.305,52.0,0.04,0.759,0.36,0.069,0.069,0.069,0.0,0.31,0.44,0.6,0.4,0.2,0.5,0.3,2017-18,0.054,52.0,0.199,0.738,0.408,0.062,0.234,0.055,0.007,0.338,0.461,2.8,2.1,0.8,2.0,1.2,0.175,52.0,0.292,0.627,0.348,0.047,0.222,0.047,0.014,0.278,0.402,4.1,2.6,1.1,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,52.0,0.226,0.982,0.355,0.018,0.055,0.018,0.0,0.348,0.516,3.2,3.1,1.0,2.9,1.9,0.098,52.0,0.05,0.583,0.242,0.0,0.083,0.0,0.0,0.222,0.318,0.7,0.4,0.2,0.6,0.5,0.407,52.0,0.037,1.222,0.7,0.185,0.111,0.185,0.037,0.667,0.7,0.5,0.6,0.3,0.4,0.1,0.064,52.0,0.025,0.611,0.235,0.0,0.056,0.0,0.0,0.222,0.324,0.3,0.2,0.1,0.3,0.3,0.081,52.0,0.04,0.759,0.423,0.0,0.103,0.0,0.0,0.379,0.423,0.6,0.4,0.2,0.5,0.3,0.086,52.0,0.083,0.217,0.217,0.083,0.533,0.0,0.0,0.117,0.217,1.2,0.3,0.1,0.4,0.3,
22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,Offensive,0.179,77.0,0.063,0.667,0.317,0.133,0.093,0.133,0.027,0.36,0.325,1.0,0.6,0.2,0.8,0.5,2017-18,0.279,77.0,0.26,0.987,0.537,0.206,0.145,0.19,0.051,0.498,0.553,4.0,4.0,1.5,2.8,1.3,0.268,77.0,0.18,0.694,0.339,0.106,0.102,0.097,0.0,0.37,0.348,2.8,1.9,0.8,2.2,1.5,,,,,,,,,,,,,,,,,0.265,77.0,0.014,0.765,0.462,0.059,0.235,0.059,0.059,0.353,0.462,0.2,0.2,0.1,0.2,0.1,0.165,77.0,0.174,0.74,0.315,0.029,0.115,0.029,0.0,0.288,0.416,2.7,2.0,0.7,2.3,1.6,0.214,77.0,0.094,0.723,0.364,0.089,0.143,0.08,0.018,0.357,0.386,1.5,1.1,0.4,1.1,0.7,0.792,77.0,0.058,1.386,0.725,0.271,0.043,0.257,0.043,0.729,0.725,0.9,1.3,0.5,0.7,0.2,0.254,77.0,0.062,0.811,0.343,0.054,0.014,0.054,0.014,0.365,0.386,1.0,0.8,0.3,0.9,0.6,0.306,77.0,0.055,1.0,0.525,0.076,0.045,0.061,0.015,0.515,0.525,0.9,0.9,0.4,0.8,0.4,0.708,77.0,0.037,0.636,0.444,0.182,0.409,0.0,0.0,0.364,0.444,0.6,0.4,0.1,0.2,0.1,
